,calendar_week,paid_views,organic_views,google_impressions,email_impressions,facebook_impressions,affiliate_impressions,overall_views,sales,trend,paid_views_adstock,organic_views_adstock,google_impressions_adstock,email_impressions_adstock,facebook_impressions_adstock,affiliate_impressions_adstock,overall_views_adstock,trend_adstock,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,division_B,division_C,division_D,division_E,division_F,division_G,division_H,division_I,division_J,division_K,division_L,division_M,division_N,division_O,division_P,division_Q,division_R,division_S,division_T,division_U,division_V,division_W,division_X,division_Y,division_Z
357,2018-05-12,331,515,643659,851710,116313,40769,584,123108,357,363.5991889421906,7035.5955142816,1611199.69287735,1901982.7115464336,356515.233607489,520017.1291323747,631.8001334657758,375.73407202216066,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2018-05-19,945,683,661836,928631,12042,33652,520,110697,358,963.1799594471096,7015.035962853441,1870235.7696580125,1879622.3557732168,261602.6635252423,527668.272675756,551.5900066732888,376.78670360110806,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2018-05-26,733,937,660996,1121307,38306,38603,590,114185,359,781.1589979723555,7250.532366568097,2063672.8272435097,2061118.1778866085,221427.86446766963,539887.8590419682,617.5795003336644,377.8393351800554,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2018-06-02,723,859,502641,820117,122908,40488,738,139987,360,762.0579498986178,7384.4791299112885,2050395.6204326325,1850676.0889433043,277907.5051273687,553381.4660898698,768.8789750166832,378.8919667590028,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2018-06-09,105,18,487378,921520,196622,38217,640,130213,361,143.1028974949309,6664.031216920161,2025174.7153244745,1846858.0444716522,391157.2535891581,563929.3927853764,678.4439487508341,379.94459833795014,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2018-06-16,534,521,460266,829765,103295,39109,473,122936,362,541.1551448747465,6518.628095228146,1979147.036493356,1753194.0222358261,377105.0775124107,574841.9231461076,506.9221974375417,380.9972299168975,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2018-06-23,759,491,503138,968493,67708,43960,690,97780,363,786.0577572437373,6357.765285705332,1987498.2773700173,1845090.011117913,331681.55425868754,590059.8269888023,715.346109871877,382.0498614958449,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2018-06-30,877,398,604168,911767,88225,47018,759,110897,364,916.3028878621868,6119.988757134799,2094791.7080275132,1834312.0055589564,320402.08798108133,607574.8356393622,794.7673054935939,383.1024930747922,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2018-07-07,390,289,856134,794705,73490,41311,315,97035,365,435.81514439310934,5796.98988142132,2427227.781020635,1711861.0027794782,297771.461586757,618507.0938573942,354.7383652746797,384.1551246537396,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2018-07-14,345,308,973269,1136152,272035,43675,616,145176,366,366.79075721965546,5525.290893279189,2793689.8357654763,1992082.501389739,480475.0231107299,631256.7391645245,633.736918263734,385.20775623268696,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2018-07-21,82,684,747404,863718,243397,38449,428,166868,367,100.33953786098277,5656.761803951271,2842671.3768241075,1859759.2506948696,579729.516177511,638142.9022062983,459.6868459131867,386.26038781163436,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2018-07-28,150,765,744080,901985,151282,36772,852,134732,368,155.01697689304913,5856.085623556144,2876083.5326180807,1831864.6253474348,557092.6613242577,643007.7570959835,874.9843422956593,387.3130193905817,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2018-08-04,298,627,682007,702279,167236,39189,928,111139,369,305.75084884465247,5897.47706120053,2839069.649463561,1618211.3126737173,557200.8629269805,650046.3692411843,971.7492171147829,388.3656509695291,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2018-08-11,15,997,737496,876082,202409,33537,664,104257,370,30.287542442232624,6304.729355080478,2866798.237097671,1685187.6563368586,592449.6040488863,651081.0507791252,712.5874608557392,389.41828254847644,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2018-08-18,266,247,1103614,1013954,355190,35835,193,157241,371,267.5143771221116,5921.256419572431,3253712.6778232534,1856547.8281684294,769904.7228342204,654361.998240169,228.62937304278697,390.47091412742384,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2018-08-25,857,499,1130147,1027552,650852,42240,389,175646,372,870.3757188561056,5828.130777615189,3570431.5083674407,1955825.9140842147,1189785.3059839543,663883.8983281606,400.43146865213936,391.5235457063712,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2018-09-01,847,652,1197354,813179,501241,35994,439,152926,373,890.5187859428053,5897.317699853671,3875177.6312755807,1791091.9570421074,1334090.714188768,666683.7034117526,459.02157343260694,392.5761772853186,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2018-09-08,248,978,1076214,853303,623998,33790,63,164669,374,292.52593929714027,6285.585929868304,3982597.223456686,1748848.9785210537,1557861.4999321378,667139.518241165,85.95107867163034,393.6288088642659,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2018-09-15,931,376,1197662,828983,471547,27537,113,181469,375,945.626296964857,6033.027336881475,4184609.917592515,1703407.4892605268,1562050.0499524965,661319.5423291067,117.29755393358151,394.6814404432133,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2018-09-22,172,828,1154985,803494,527626,18640,573,177577,376,219.28131484824286,6257.724603193328,4293442.438194387,1655197.7446302634,1621061.0349667477,646893.5652126514,578.8648776966791,395.73407202216066,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2018-09-29,683,54,1341003,709186,489243,22844,637,177897,377,693.9640657424121,5685.952142873996,4561084.82864579,1536784.8723151316,1623985.7244767235,637392.8869520188,665.9432438848339,396.78670360110806,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2018-10-06,148,2232,1261496,650615,196398,18910,1686,205461,378,182.6982032871206,7349.356928586598,4682309.621484343,1419007.4361575658,1333188.0071337065,624433.242604418,1719.2971621942418,397.8393351800554,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2018-10-13,541,3351,1140593,644750,266161,18873,3769,213474,379,550.134910164356,9965.42123572794,4652325.216113258,1354253.7180787828,1199392.6049935946,612084.580474197,3854.964858109712,398.8919667590028,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2018-10-20,471,3980,1522548,634636,230851,17635,3707,259573,380,498.5067455082178,12948.879112155148,5011791.912084945,1311762.8590393914,1070425.8234955163,599115.3514504873,3899.7482429054858,399.94459833795014,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2018-10-27,705,4123,1353272,671268,234290,15845,3886,213627,381,729.9253372754109,15776.991200939634,5112115.934063708,1327149.4295196957,983588.0764468615,585004.5838779629,4080.9874121452744,400.9972299168975,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2018-11-03,730,4597,1323949,658202,354215,17393,4285,244378,382,766.4962668637705,18796.292080845673,5158035.950547782,1321776.7147598478,1042726.6535128031,573147.3546840647,4489.049370607264,402.0498614958449,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2018-11-10,649,10884,2395590,1366952,447808,16230,10572,409673,383,687.3248133431886,27800.66287276111,6264116.962910837,2027840.357379924,1177716.6574589624,560719.9869498615,10796.452468530364,403.1024930747922,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2018-11-17,406,6657,3836090,1342356,721009,12355,6279,462177,384,440.36624066715945,31677.596585485004,8534177.722183127,2356276.1786899623,1545410.6602212738,545038.9876023685,6818.8226234265185,404.1551246537396,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2018-11-24,1810,4521,4122952,1365284,1542205,15950,5847,736445,385,1832.018312033358,33030.83692693651,10523585.291637346,2543422.089344981,2623992.462154892,533737.0382222501,6187.941131171326,405.20775623268696,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2018-12-01,2987,4191,2683625,1688470,271990,17572,6116,538954,386,3078.600915601668,33918.75323424286,10576313.96872801,2960181.0446724906,2108784.723508424,524622.1863111376,6425.397056558566,406.26038781163436,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2018-12-08,46810,4308,1304658,1044268,126127,17324,51332,402144,387,46963.930045780085,34834.87791081858,9236893.476546008,2524358.5223362455,1602276.306455897,515715.0769955808,51653.26985282793,407.3130193905817,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2018-12-15,39878,7570,969258,867168,234793,11688,47129,415554,388,42226.19650228901,38921.39011973672,7896928.107409507,2129347.2611681228,1356386.414519128,501617.3231458018,49711.6634926414,408.3656509695291,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2018-12-22,18097,9901,835053,845630,121114,14901,26892,220138,389,20208.30982511445,44930.251107763055,6757749.080557131,1910303.6305840614,1070584.4901633896,491437.4569885117,29377.58317463207,409.41828254847644,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2018-12-29,18011,7532,866488,1192396,69653,21039,24382,126661,390,19021.415491255724,47969.22599698676,5934799.81041785,2147547.8152920306,819062.1431143727,487904.5841390862,25850.879158731605,410.47091412742384,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2019-01-05,11383,7931,777858,1190160,27909,23558,18496,148226,391,12334.070774562786,51103.30339728809,5228957.857813388,2263933.9076460153,601252.500180061,487067.3549321319,19788.54395793658,411.5235457063712,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2019-01-12,18921,6617,745705,892376,78787,35668,24293,117706,392,19537.70353872814,52609.973057559284,4667423.393360041,2024342.9538230076,499663.7501260427,498381.9871855253,25282.427197896828,412.5761772853186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2019-01-19,20651,4903,780876,1120340,171685,37945,25656,146320,393,21627.88517693641,52251.975751803366,4281443.545020031,2132511.476911504,521449.6250882299,511407.88782624906,26920.12135989484,413.6288088642659,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2019-01-26,21856,7050,756032,912092,634739,45187,27648,124347,394,22937.39425884682,54076.77817662303,3967114.6587650236,1978347.738455752,999753.7375617609,531024.4934349366,28994.006067994742,414.6814404432133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,2019-02-02,13486,4719,847581,877215,427700,39295,17440,128054,395,14632.869712942342,53388.100358960735,3822916.994073768,1866388.869227876,1127527.616293233,543768.2687631899,18889.70030339974,415.73407202216066,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2019-02-09,18003,5955,694754,880639,198647,38000,23460,127327,396,18734.643485647117,54004.29032306467,3561941.7455553263,1813833.434613938,987916.331405263,554579.8553250304,24404.485015169987,416.78670360110806,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2019-02-16,26539,10227,560664,1124979,252450,38486,37272,186962,397,27475.732174282355,58830.86129075821,3232120.309166495,2031895.717306969,943991.4319836842,565336.862558779,38492.224250758496,417.8393351800554,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2019-02-23,9991,7021,586831,739203,93629,32565,17121,147821,398,11364.786608714117,59968.775161682395,3010921.231874872,1755150.8586534844,754423.002388579,569635.01943084,19045.611212537926,418.8919667590028,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2019-03-02,447,6488,843632,1014866,44890,40935,7299,152847,399,1015.2393304357059,60459.89764551416,3101822.9239061545,1892441.4293267422,572986.1016720054,582088.2684592981,8251.280560626896,419.94459833795014,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2019-03-09,672,5478,812535,946963,67419,34398,5453,137527,400,722.7619665217853,59891.90788096275,3138902.192929616,1893183.714663371,468509.2711704038,587381.8550363332,5865.564028031345,420.9972299168975,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2019-03-16,107,8163,791125,869773,133073,41917,7928,160490,401,143.13809832608928,62065.717092866485,3145301.6446972126,1816364.8573316855,461029.4898192827,599929.7622845166,8221.278201401567,422.0498614958449,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2019-03-23,337,14251,992626,869421,210567,35267,14175,138767,402,344.1569049163045,70110.14538357985,3351602.2335229097,1777603.4286658429,533287.6428734979,605200.2741702908,14586.06391007008,423.1024930747922,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2019-03-30,30,15920,653764,1066941,258969,37057,16419,132014,403,47.20784524581522,79019.13084522187,3167465.6751421825,1955742.7143329214,632270.3500114486,611997.2604617763,17148.303195503504,424.1551246537396,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,2019-04-06,4763,16556,748956,893860,114230,27342,21595,130627,404,4765.360392262291,87673.21776069968,3124555.2563566375,1871731.3571664607,556819.2450080141,608739.3974386875,22452.415159775177,425.20775623268696,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,2019-04-13,5846,15535,1002988,867179,202647,26918,20785,125950,405,6084.268019613114,94440.89598462972,3346404.4422674784,1803044.6785832304,592420.4715056099,605220.4275667531,21907.62075798876,426.26038781163436,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,2019-04-20,10708,18238,941051,942919,330490,23946,28179,170286,406,11012.213400980656,103234.80638616676,3450854.331700609,1844441.3392916152,745184.3300539269,598905.4061884155,29274.38103789944,427.3130193905817,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,2019-04-27,13546,13953,771658,1094730,328108,27322,26155,145936,407,14096.610670049033,106864.3257475501,3359798.748775457,2016950.6696458077,849737.0310377489,596282.1358789947,27618.719051894972,428.3656509695291,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,2019-05-04,22707,15960,1002100,779626,188110,21329,37596,161541,408,23411.830533502452,112137.8931727951,3521949.061581593,1788101.3348229039,782925.9217264242,587797.029085045,38976.93595259475,429.41828254847644,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,2019-05-11,25209,19605,850561,641094,247255,19747,44352,157701,409,26379.59152667512,120529.1038555156,3492022.796186195,1535144.667411452,795303.1452084971,578154.1776307927,46300.84679762974,430.47091412742384,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2019-05-18,29898,23443,704654,755959,343210,17515,53207,125866,410,31216.979576333757,131919.19346996406,3323671.0971396468,1523531.333705726,899922.201645948,566761.4687492531,55522.04233988149,431.5235457063712,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2019-05-25,31386,21802,1014486,734801,415470,16982,53098,138898,411,32946.84897881669,140529.27412296768,3507239.3228547354,1496566.666852863,1045415.5411521636,555405.3953117905,55874.10211699407,432.5761772853186,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2019-06-01,39013,25973,1012346,642670,131632,18254,63828,136182,412,40660.342448940835,152449.3467106709,3642775.492141052,1390953.3334264315,863422.8788065147,545889.125546201,66621.7051058497,433.6288088642659,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2019-06-08,148950,38292,919319,597719,336878,21830,187033,123532,413,150983.01712244705,175496.41203960383,3651400.6191057893,1293195.6667132159,941274.0151645603,540424.669268891,190364.08525529248,434.6814404432133,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2019-06-15,95979,40344,654139,642199,415099,24502,136329,171528,414,103528.15085612235,198290.7708356435,3392689.4643293424,1288796.833356608,1073990.8106151922,537905.4358054465,145847.20426276463,435.73407202216066,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2019-06-22,50453,38688,430963,773295,346972,20439,88207,147496,415,55629.40754280612,217149.69375207915,2975480.098247007,1417693.4166783039,1098765.5674306345,531449.1640151741,95499.36021313824,436.78670360110806,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2019-06-29,55529,37671,782176,795409,208146,16820,92859,130401,416,58310.47037714031,233105.72437687128,3013786.0736852554,1504255.708339152,977281.8972014443,521696.7058144155,97633.96801065691,437.8393351800554,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2019-07-06,48733,36002,1041348,741400,187689,25105,83676,127654,417,51648.523518857015,245797.15193918417,3301687.5552639416,1493527.854169576,871786.328041011,520716.8705236947,88557.69840053284,438.8919667590028,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,2019-07-13,45077,62815,1263379,467704,456048,27125,106293,174906,418,47659.42617594285,284032.4367452658,3739644.6664479566,1214467.927084788,1066298.4296287077,521806.02699751005,110720.88492002664,439.94459833795014,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2019-07-20,42687,84596,1023680,986374,280605,26228,126008,165212,419,45069.97130879714,340225.1930707393,3828413.499835968,1593607.9635423939,1027013.9007400954,521943.7256476346,131544.04424600134,440.9972299168975,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,2019-07-27,60179,70535,1051855,625180,365489,21495,130055,116591,420,62432.498565439855,376737.67376366537,3923165.1248769765,1421983.981771197,1084398.7305180668,517341.5393652529,136632.20221230006,442.0498614958449,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2019-08-03,114532,86139,487767,491074,127630,17706,200377,138994,421,117653.624928272,425202.9063872989,3430140.843657733,1202065.9908855986,886709.1113626468,509180.4623969903,207208.610110615,443.1024930747922,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2019-08-10,56153,94999,571070,601795,160547,20391,150902,104555,422,62035.6812464136,477681.6157485691,3143675.6327433,1202827.9954427993,781243.3779538529,504112.4392771408,161262.43050553076,444.1551246537396,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2019-08-17,51953,85286,695025,656041,241244,19778,135878,157946,423,55054.78406232068,515199.45417371223,3052781.724557475,1257454.9977213996,788114.364567697,498684.81731328374,143941.12152527654,445.20775623268696,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2019-08-24,50750,61418,923230,651680,174991,21257,111248,204523,424,53502.739203116034,525097.5087563411,3212816.2934181066,1280407.4988606998,726671.0551973879,495007.5764476196,118445.05607626383,446.26038781163436,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2019-08-31,48107,36389,642061,707634,197429,19726,83695,159509,425,50782.1369601558,508976.75788070704,3051673.22006358,1347837.74943035,706098.7386381716,489983.1976252386,89617.25280381319,447.3130193905817,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2019-09-07,53955,31985,944860,881758,511385,17120,85749,194503,426,56494.10684800779,490064.0820926364,3233614.9150476856,1555676.874715175,1005654.1170467201,482604.03774397675,90229.86264019067,448.3656509695291,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2019-09-14,52841,23489,586857,1122092,464052,21744,74991,205857,427,55665.70534240039,464546.6738833728,3012068.1862857644,1899930.4373575875,1168009.8819327042,480217.83585677797,79502.49313200953,449.41828254847644,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2019-09-21,54301,22807,581520,1138065,704139,19229,76390,154773,428,57084.28526712002,440899.0064950356,2840571.1397143234,2088030.2186787939,1521745.917352893,475435.9440639391,80365.12465660047,450.47091412742384,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2019-09-28,66793,28561,1006132,672584,2220573,20187,94694,172893,429,69647.214263356,425370.1058455321,3136560.3547857427,1716599.109339397,3285795.142147025,471851.1468607422,98712.25623283003,451.5235457063712,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2019-10-05,16263,33250,1135276,972345,527046,16953,48753,282285,430,19745.3607131678,416083.0952609789,3487696.266089307,1830644.5546696985,2827102.599502918,465211.5895177051,53688.612811641506,452.5761772853186,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2019-10-12,18343,18109,1005219,1036507,605594,29896,35459,253091,431,19330.26803565839,392583.78573488106,3620991.199566981,1951829.2773348494,2584565.8196520424,471847.0100418199,38143.430640582075,453.6288088642659,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2019-10-19,29661,20869,943858,922916,510130,19329,50199,326334,432,30627.51340178292,374194.407161393,3659601.399675236,1898830.6386674247,2319326.07375643,467583.65953972895,52106.171532029104,454.6814404432133,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2019-10-26,23991,20743,1900298,906276,489070,17696,44459,234386,433,25522.375670089146,357517.96644525375,4644999.049756427,1855691.3193337123,2112598.251629501,461900.47656274255,47064.308576601456,455.73407202216066,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2019-11-02,24110,24978,2044805,830158,504902,17028,47991,221103,434,25386.11878350446,346744.16980072844,5528554.287317321,1758003.6596668563,1983720.776140651,455833.45273460547,50344.21542883007,456.78670360110806,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,2019-11-09,23158,31642,4678265,1335530,829756,16614,53116,404702,435,24427.305939175225,343711.75282065565,8824680.71548799,2214531.8298334284,2218360.543298456,449655.7800978752,55633.2107714415,457.8393351800554,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
